162,0A7,FFF,498,464,577,69D,230,3B9,69E,125,3C1,21D,354,5E1,28B,6E0,1CA,5E8,00E,153,662,19C,0D0,033,274,0C0,26E,0F4,2E1,193,20E,522,366,107,580,434,2A3,4FD,0D7,66C,618,6FC,239,295,585,0BA,2E2,345,430,130,51B,497,32D,5B3,5FD,2D2,55C,4E7,684,636,2D7,0FD,03C,3E4,65C,207,4C9,1D6,1A4,407,2B4,655,2C1,03D,0F8,4CB,280,533,273,1C4,2A4,371,67D,0CC,2AB,1E5,6D7,12C,0F1,041,297,5AF,419,025,075,03A,30A,1AA,006,576,2B7,4EE,277,3A2,671
,61600,0,,,,,,,,37216,,,57600,16512,,6745,,,33038,,,,25856,18384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,0,,,,,,,,29536,,,53760,16512,,6737,,,33092,,,,25856,18384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61600,0,,,,,,,,21856,,,53760,16512,,6737,,,33044,,,,27648,18384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61600,0,,,,,,,,14176,,,51840,16512,,6747,,,33020,,,,27648,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61600,0,,,,,,,,6496,,,48000,16512,,6737,,,33086,,,,27136,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61600,0,,,,,,,,64352,,,48000,15488,,6745,,,33050,,,,27136,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,7520,,,44032,16512,,6752,,,33098,,,,26880,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61600,0,,,,,,,,65376,,,40192,16512,,6749,,,33110,,,,26880,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61600,0,,,,,,,,49504,,,40192,16512,,6749,,,33130,,,,29696,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,41824,,,36352,17536,,6760,,,33074,,,,29696,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,17760,,,36352,17536,,6757,,,33142,,,,31488,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61600,0,,,,,,,,10080,,,32384,17536,,6752,,,33136,,,,31488,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,2400,,,28544,17536,,6760,,,33142,,,,32000,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,60256,,,28544,17536,,6760,,,33086,,,,32000,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,52576,,,57344,17536,,6757,,,33208,,,,32768,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,61280,,,53504,18560,,6768,,,33172,,,,32768,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,53600,,,53504,18560,,6763,,,33178,,,,32000,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,37728,,,47616,19584,,6765,,,33196,,,,32000,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,38240,,,47616,19584,,6772,,,33172,,,,34048,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,30560,,,45696,20608,,6770,,,33104,,,,34048,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,6496,,,41856,21632,,6768,,,33044,,,,36608,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,64352,,,41856,22656,,6772,,,33000,,,,36608,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,56672,,,39936,23680,,6772,,,32976,,,,35840,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,48992,,,36096,22656,,6768,,,33056,,,,35840,22480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,49504,,,36096,22656,,6772,,,32964,,,,35328,26576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,33632,,,32256,22656,,6770,,,33080,,,,35328,26576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,25952,,,32256,22656,,6770,,,33032,,,,35328,30672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,18272,,,30336,21632,,6772,,,33000,,,,36352,30672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,18784,,,26496,21632,,6775,,,33056,,,,36352,30672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,60256,,,26496,21632,,6772,,,33056,,,,36352,30672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,52576,,,53248,21632,,6775,,,33026,,,,37376,30672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,44896,,,49408,21632,,6775,,,33032,,,,37376,30672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,37216,,,49408,20608,,6772,,,33020,,,,37120,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,45920,,,45568,21632,,6778,,,33104,,,,37120,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,30048,,,45568,22656,,6775,,,33098,,,,36352,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,22368,,,43648,23680,,6772,,,33074,,,,36352,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,14688,,,39808,24704,,6775,,,33050,,,,36608,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,7008,,,39808,25728,,6783,,,33148,,,,36608,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57504,0,,,,,,,,7520,,,37888,26752,,6780,,,33220,,,,38912,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,48992,,,34048,25728,,6780,,,33074,,,,38912,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,33120,,,34048,24704,,6783,,,33092,,,,38656,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,41824,,,30208,23680,,6775,,,33104,,,,38656,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,34144,,,30208,23680,,6783,,,33184,,,,37888,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,18272,,,28288,23680,,6780,,,33038,,,,37888,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,10592,,,24448,23680,,6778,,,33116,,,,37888,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53408,0,,,,,,,,2912,,,24448,24704,,6780,,,33136,,,,37888,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,60768,,,53248,24704,,6780,,,33142,,,,38656,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,61280,,,49408,24704,,6788,,,33104,,,,38656,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,53600,,,49408,24704,,6786,,,33166,,,,40704,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,29536,,,43520,24704,,6786,,,33092,,,,40704,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,38240,,,43520,23680,,6786,,,33104,,,,40704,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49312,0,,,,,,,,30560,,,41600,23680,,6788,,,33116,,,,40704,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,22880,,,37760,23680,,6786,,,33166,,,,39680,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,7008,,,37760,24704,,6786,,,33154,,,,39680,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,64864,,,35840,24704,,6788,,,33154,,,,39936,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,57184,,,32000,24704,,6786,,,33166,,,,39936,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,49504,,,32000,25728,,6799,,,33202,,,,41984,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,41824,,,28160,24704,,6796,,,33148,,,,41984,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,17760,,,28160,24704,,6799,,,33130,,,,44032,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,26464,,,26240,23680,,6796,,,33166,,,,43520,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,18784,,,20352,23680,,6799,,,33116,,,,43520,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,11104,,,20352,23680,,6796,,,33184,,,,43520,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,60768,,,49152,23680,,6794,,,33166,,,,42752,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,53088,,,45312,24704,,6799,,,33196,,,,42752,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,45408,,,45312,24704,,6796,,,33142,,,,44032,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,45920,,,41472,24704,,6809,,,33220,,,,44032,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,38240,,,41472,24704,,6811,,,33172,,,,46080,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,30560,,,39552,24704,,6806,,,33148,,,,46080,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,22880,,,33664,23680,,6811,,,33122,,,,47104,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,15200,,,33664,23680,,6809,,,33154,,,,46848,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,7520,,,31744,23680,,6806,,,33184,,,,46848,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,57184,,,27904,23680,,6806,,,33220,,,,46848,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,41312,,,27904,24704,,6809,,,33160,,,,45824,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,33632,,,24064,25728,,6801,,,33208,,,,45824,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32928,0,,,,,,,,25952,,,24064,25728,,6819,,,33252,,,,47104,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,26464,,,22144,26752,,6822,,,33166,,,,47104,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,18784,,,18304,26752,,6811,,,33220,,,,50432,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45216,0,,,,,,,,11104,,,18304,25728,,6822,,,33232,,,,50432,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,3424,,,45056,25728,,6817,,,33160,,,,49408,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,61280,,,41216,25728,,6811,,,33196,,,,49408,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,45408,,,41216,25728,,6814,,,33300,,,,47872,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,37728,,,37376,26752,,6811,,,33220,,,,47872,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,30048,,,37376,26752,,6809,,,33208,,,,48128,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,22368,,,35456,27776,,6822,,,33226,,,,48128,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,14688,,,31616,27776,,6825,,,33362,,,,49920,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,15200,,,31616,27776,,6814,,,33172,,,,49920,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,7520,,,29696,26752,,6822,,,33202,,,,50432,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32928,0,,,,,,,,65376,,,25856,26752,,6822,,,33258,,,,50432,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,41312,,,25856,25728,,6811,,,33232,,,,49920,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32928,0,,,,,,,,33632,,,22016,26752,,6811,,,33178,,,,49920,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,25952,,,22016,27776,,6811,,,33288,,,,47616,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,18272,,,20096,27776,,6809,,,33282,,,,47616,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,10592,,,16256,27776,,6819,,,33166,,,,48128,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,2912,,,16256,28800,,6827,,,33246,,,,48128,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,3424,,,45056,28800,,6817,,,33318,,,,51456,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32928,0,,,,,,,,61280,,,41216,27776,,6822,,,33214,,,,51456,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,53600,,,41216,26752,,6825,,,33184,,,,49920,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,45920,,,37376,26752,,6809,,,33246,,,,49920,34768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,30048,,,37376,26752,,6814,,,33318,,,,48640,38864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32928,0,,,,,,,,22368,,,35456,26752,,6811,,,33172,,,,48640,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,14688,,,31616,27776,,6809,,,33214,,,,48128,42960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,7008,,,31616,27776,,6819,,,33258,,,,48128,47056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41120,0,,,,,,,,64864,,,29696,28800,,6830,,,33226,,,,49408,47056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,65376,,,25856,27776,,6819,,,33148,,,,49408,47056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32928,0,,,,,,,,49504,,,25856,27776,,6825,,,33238,,,,51968,51152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,41824,,,22016,26752,,6827,,,33288,,,,51968,55248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,34144,,,22016,24704,,6814,,,33110,,,,50944,55248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32928,0,,,,,,,,18272,,,20096,24704,,6819,,,33220,,,,48640,63440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,10592,,,16256,25728,,6814,,,33238,,,,48640,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32928,0,,,,,,,,2912,,,16256,25728,,6814,,,33238,,,,48640,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37024,0,,,,,,,,60768,,,45056,25728,,6825,,,33276,,,,49408,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
